"degree";"indegree";"outdegree";"id_community";"period";"id_user"
"1";"0";"1";"10";"63";"51476"
"8";"1";"7";"10";"63";"51477"
"22";"13";"9";"10";"63";"51478"
"2";"0";"2";"10";"63";"51480"
"8";"2";"6";"10";"63";"51481"
"1";"0";"1";"10";"63";"51483"
"2";"0";"2";"10";"63";"51486"
"5";"1";"4";"10";"63";"51490"
"3";"1";"2";"10";"63";"51491"
"5";"1";"4";"10";"63";"51492"
"4";"0";"4";"10";"63";"51494"
"4";"0";"4";"10";"63";"51496"
"1";"0";"1";"10";"63";"51498"
"5";"5";"0";"10";"63";"51499"
"5";"2";"3";"10";"63";"51500"
"660";"548";"112";"10";"63";"51502"
"3";"0";"3";"10";"63";"51503"
"9";"6";"3";"10";"63";"51505"
"2";"0";"2";"10";"63";"51508"
"7";"2";"5";"10";"63";"51511"
"2";"1";"1";"10";"63";"51512"
"1";"0";"1";"10";"63";"51513"
"2";"0";"2";"10";"63";"51514"
"11";"2";"9";"10";"63";"51515"
"1";"1";"0";"10";"63";"51519"
"1";"0";"1";"10";"63";"51521"
"4";"2";"2";"10";"63";"51522"
"4";"1";"3";"10";"63";"51524"
"4";"2";"2";"10";"63";"51525"
"14";"2";"12";"10";"63";"51527"
"1";"1";"0";"10";"63";"51529"
"1";"1";"0";"10";"63";"51531"
"31";"15";"16";"10";"63";"51532"
"4";"1";"3";"10";"63";"51534"
"4";"2";"2";"10";"63";"51537"
"5";"1";"4";"10";"63";"51538"
"1";"0";"1";"10";"63";"51540"
"2";"0";"2";"10";"63";"51541"
"1";"0";"1";"10";"63";"51542"
"6";"2";"4";"10";"63";"51543"
"5";"2";"3";"10";"63";"51545"
"32";"16";"16";"10";"63";"51546"
"5";"1";"4";"10";"63";"51547"
"4";"1";"3";"10";"63";"51548"
"4";"1";"3";"10";"63";"51549"
"2";"0";"2";"10";"63";"51550"
"17";"5";"12";"10";"63";"51551"
"2";"2";"0";"10";"63";"51553"
"1";"1";"0";"10";"63";"51555"
"1";"1";"0";"10";"63";"51558"
"2";"0";"2";"10";"63";"51560"
"7";"2";"5";"10";"63";"51564"
"1";"0";"1";"10";"63";"51565"
"171";"136";"35";"10";"63";"51567"
"1";"1";"0";"10";"63";"51569"
"1";"0";"1";"10";"63";"51571"
"117";"79";"38";"10";"63";"51579"
"5";"0";"5";"10";"63";"51580"
"5";"1";"4";"10";"63";"51582"
"1";"0";"1";"10";"63";"51584"
"2";"0";"2";"10";"63";"51586"
"2";"0";"2";"10";"63";"51588"
"5";"1";"4";"10";"63";"51592"
"11";"2";"9";"10";"63";"51595"
"1";"0";"1";"10";"63";"51597"
"1";"0";"1";"10";"63";"51598"
"6";"3";"3";"10";"63";"51601"
"5";"1";"4";"10";"63";"51602"
"2";"1";"1";"10";"63";"51603"
"3";"2";"1";"10";"63";"51604"
"11";"1";"10";"10";"63";"51605"
"3";"1";"2";"10";"63";"51606"
"3";"0";"3";"10";"63";"51607"
"2";"1";"1";"10";"63";"51610"
"6";"0";"6";"10";"63";"51617"
"2";"0";"2";"10";"63";"51620"
"5";"1";"4";"10";"63";"51625"
"1";"1";"0";"10";"63";"51626"
"5";"0";"5";"10";"63";"51627"
"4";"1";"3";"10";"63";"51628"
"2";"0";"2";"10";"63";"51629"
"5";"2";"3";"10";"63";"51632"
"2";"0";"2";"10";"63";"51633"
"1";"0";"1";"10";"63";"51635"
"4";"0";"4";"10";"63";"51637"
"1";"1";"0";"10";"63";"51640"
"6";"3";"3";"10";"63";"51641"
"24";"9";"15";"10";"63";"51647"
"11";"2";"9";"10";"63";"51649"
"5";"2";"3";"10";"63";"51650"
"1";"0";"1";"10";"63";"51651"
"4";"1";"3";"10";"63";"51652"
"29";"9";"20";"10";"63";"51654"
"103";"38";"65";"10";"63";"51655"
"17";"4";"13";"10";"63";"51657"
"2";"1";"1";"10";"63";"51658"
"6";"1";"5";"10";"63";"51660"
"1";"0";"1";"10";"63";"51661"
"14";"10";"4";"10";"63";"51664"
"3";"0";"3";"10";"63";"51665"
"5";"1";"4";"10";"63";"51666"
"22";"7";"15";"10";"63";"51670"
"2";"0";"2";"10";"63";"51672"
"5";"0";"5";"10";"63";"51674"
"6";"1";"5";"10";"63";"51675"
"5";"0";"5";"10";"63";"51678"
"3";"0";"3";"10";"63";"51682"
"3";"1";"2";"10";"63";"51684"
"8";"2";"6";"10";"63";"51685"
"5";"2";"3";"10";"63";"51686"
"24";"10";"14";"10";"63";"51688"
"2";"0";"2";"10";"63";"51689"
"6";"2";"4";"10";"63";"51690"
"7";"1";"6";"10";"63";"51691"
"3";"1";"2";"10";"63";"51692"
"2";"1";"1";"10";"63";"51696"
"7";"2";"5";"10";"63";"51697"
"3";"0";"3";"10";"63";"51699"
"4";"1";"3";"10";"63";"51700"
"5";"2";"3";"10";"63";"51701"
"7";"3";"4";"10";"63";"51702"
"6";"1";"5";"10";"63";"51703"
"4";"1";"3";"10";"63";"51704"
"3";"0";"3";"10";"63";"51706"
"8";"2";"6";"10";"63";"51707"
"9";"3";"6";"10";"63";"51708"
"12";"1";"11";"10";"63";"51709"
"4";"0";"4";"10";"63";"51714"
"2";"0";"2";"10";"63";"51716"
"1";"1";"0";"10";"63";"51717"
"5";"1";"4";"10";"63";"51719"
"14";"3";"11";"10";"63";"51720"
"4";"2";"2";"10";"63";"51722"
"22";"3";"19";"10";"63";"51723"
"3";"2";"1";"10";"63";"51724"
"7";"0";"7";"10";"63";"51727"
"2";"1";"1";"10";"63";"51728"
"11";"3";"8";"10";"63";"51729"
"2";"0";"2";"10";"63";"51732"
"1";"0";"1";"10";"63";"51734"
"6";"1";"5";"10";"63";"51735"
"5";"0";"5";"10";"63";"51737"
"21";"14";"7";"10";"63";"51738"
"2";"0";"2";"10";"63";"51739"
"7";"3";"4";"10";"63";"51742"
"321";"240";"81";"10";"63";"51743"
"7";"2";"5";"10";"63";"51745"
"17";"6";"11";"10";"63";"51746"
"3";"1";"2";"10";"63";"51747"
"1";"0";"1";"10";"63";"51748"
"5";"5";"0";"10";"63";"51749"
"4";"1";"3";"10";"63";"51750"
"7";"0";"7";"10";"63";"51752"
"3";"1";"2";"10";"63";"51754"
"7";"3";"4";"10";"63";"51755"
"2";"2";"0";"10";"63";"51756"
"10";"2";"8";"10";"63";"51758"
"2";"1";"1";"10";"63";"51761"
"2";"0";"2";"10";"63";"51762"
"1";"1";"0";"10";"63";"51763"
"5";"2";"3";"10";"63";"51765"
"4";"1";"3";"10";"63";"51766"
"3";"0";"3";"10";"63";"51767"
"5";"2";"3";"10";"63";"51769"
"3";"0";"3";"10";"63";"51773"
"16";"1";"15";"10";"63";"51775"
"3";"0";"3";"10";"63";"51776"
"12";"6";"6";"10";"63";"51778"
"5";"1";"4";"10";"63";"51780"
"10";"2";"8";"10";"63";"51782"
"8";"1";"7";"10";"63";"51788"
"1";"0";"1";"10";"63";"51789"
"1";"1";"0";"10";"63";"51790"
"2";"0";"2";"10";"63";"51793"
"25";"4";"21";"10";"63";"51797"
"3";"0";"3";"10";"63";"51798"
"2";"0";"2";"10";"63";"51799"
"2";"0";"2";"10";"63";"51800"
"1";"0";"1";"10";"63";"51801"
"14";"0";"14";"10";"63";"51803"
"17";"3";"14";"10";"63";"51804"
"3";"2";"1";"10";"63";"51806"
"7";"1";"6";"10";"63";"51808"
"6";"0";"6";"10";"63";"51810"
"3";"1";"2";"10";"63";"51812"
"2";"1";"1";"10";"63";"51813"
"2";"0";"2";"10";"63";"51815"
"2";"1";"1";"10";"63";"51816"
"98";"70";"28";"10";"63";"51818"
"3";"0";"3";"10";"63";"51820"
"8";"1";"7";"10";"63";"51822"
"7";"1";"6";"10";"63";"51823"
"13";"5";"8";"10";"63";"51824"
"10";"2";"8";"10";"63";"51825"
"207";"134";"73";"10";"63";"51826"
"87";"13";"74";"10";"63";"51827"
"11";"9";"2";"10";"63";"51828"
"2";"1";"1";"10";"63";"51831"
"1";"1";"0";"10";"63";"51833"
"1";"1";"0";"10";"63";"51834"
"12";"1";"11";"10";"63";"51835"
"9";"3";"6";"10";"63";"51838"
"1";"0";"1";"10";"63";"51845"
"9";"1";"8";"10";"63";"51847"
"4";"1";"3";"10";"63";"51848"
"1";"1";"0";"10";"63";"51850"
"2";"2";"0";"10";"63";"51851"
"8";"4";"4";"10";"63";"51852"
"6";"4";"2";"10";"63";"51854"
"2";"0";"2";"10";"63";"51855"
"2";"0";"2";"10";"63";"51863"
"1";"1";"0";"10";"63";"51864"
"3";"3";"0";"10";"63";"51865"
"2";"1";"1";"10";"63";"51867"
"25";"7";"18";"10";"63";"51871"
"9";"2";"7";"10";"63";"51872"
"1";"1";"0";"10";"63";"51873"
"14";"8";"6";"10";"63";"51874"
"3";"0";"3";"10";"63";"51875"
"2";"1";"1";"10";"63";"51877"
"5";"0";"5";"10";"63";"51878"
"30";"8";"22";"10";"63";"51879"
"5";"3";"2";"10";"63";"51880"
"1";"0";"1";"10";"63";"51886"
"8";"3";"5";"10";"63";"51887"
"4";"0";"4";"10";"63";"51890"
"11";"3";"8";"10";"63";"51892"
"9";"3";"6";"10";"63";"51897"
"10";"1";"9";"10";"63";"51899"
"3";"0";"3";"10";"63";"51900"
"12";"2";"10";"10";"63";"51902"
"1";"0";"1";"10";"63";"51903"
"2";"0";"2";"10";"63";"51904"
"2";"0";"2";"10";"63";"51906"
"16";"14";"2";"10";"63";"51908"
"6";"2";"4";"10";"63";"51909"
"10";"3";"7";"10";"63";"51910"
"13";"2";"11";"10";"63";"51913"
"1";"0";"1";"10";"63";"51915"
"3";"1";"2";"10";"63";"51918"
"2";"0";"2";"10";"63";"51919"
"1";"0";"1";"10";"63";"51920"
"2";"0";"2";"10";"63";"51922"
"7";"1";"6";"10";"63";"51923"
"5";"1";"4";"10";"63";"51924"
"3";"1";"2";"10";"63";"51925"
"21";"16";"5";"10";"63";"51928"
"1";"1";"0";"10";"63";"51930"
"2";"0";"2";"10";"63";"51931"
"6";"4";"2";"10";"63";"51932"
"1";"1";"0";"10";"63";"51934"
"5";"1";"4";"10";"63";"51936"
"18";"6";"12";"10";"63";"51937"
"1";"0";"1";"10";"63";"51938"
"6";"1";"5";"10";"63";"51939"
"7";"2";"5";"10";"63";"51942"
"5";"2";"3";"10";"63";"51944"
"2";"1";"1";"10";"63";"51946"
"4";"0";"4";"10";"63";"51949"
"2";"1";"1";"10";"63";"51953"
"1";"0";"1";"10";"63";"51954"
"2";"0";"2";"10";"63";"51960"
"5";"1";"4";"10";"63";"51964"
"5";"1";"4";"10";"63";"51965"
"25";"14";"11";"10";"63";"51968"
"2";"1";"1";"10";"63";"51970"
"2";"1";"1";"10";"63";"51972"
"9";"5";"4";"10";"63";"51975"
"6";"2";"4";"10";"63";"51977"
"2";"1";"1";"10";"63";"51978"
"8";"0";"8";"10";"63";"51980"
"2";"0";"2";"10";"63";"51984"
"2";"1";"1";"10";"63";"51985"
"1";"0";"1";"10";"63";"51986"
"6";"0";"6";"10";"63";"51988"
"4";"2";"2";"10";"63";"51989"
"1";"1";"0";"10";"63";"51990"
"7";"0";"7";"10";"63";"51991"
"5";"1";"4";"10";"63";"51992"
"1";"1";"0";"10";"63";"51993"
"145";"114";"31";"10";"63";"51994"
"1";"0";"1";"10";"63";"51997"
"71";"49";"22";"10";"63";"52000"
"254";"190";"64";"10";"63";"52001"
"31";"25";"6";"10";"63";"52002"
"1";"0";"1";"10";"63";"52003"
"9";"5";"4";"10";"63";"52004"
"3";"3";"0";"10";"63";"52007"
"3";"0";"3";"10";"63";"52008"
"1";"1";"0";"10";"63";"52010"
"1";"1";"0";"10";"63";"52011"
"5";"3";"2";"10";"63";"52012"
"3";"1";"2";"10";"63";"52013"
"60";"12";"48";"10";"63";"52014"
"16";"10";"6";"10";"63";"52015"
"2";"0";"2";"10";"63";"52017"
"1";"0";"1";"10";"63";"52019"
"28";"9";"19";"10";"63";"52021"
"89";"49";"40";"10";"63";"52022"
"6";"1";"5";"10";"63";"52023"
"27";"5";"22";"10";"63";"52024"
"3";"0";"3";"10";"63";"52026"
"4";"1";"3";"10";"63";"52032"
"2";"0";"2";"10";"63";"52033"
"7";"2";"5";"10";"63";"52035"
"21";"12";"9";"10";"63";"52036"
"6";"0";"6";"10";"63";"52037"
"8";"2";"6";"10";"63";"52039"
"81";"23";"58";"10";"63";"52044"
"8";"2";"6";"10";"63";"52045"
"5";"0";"5";"10";"63";"52048"
"2";"1";"1";"10";"63";"52049"
"15";"6";"9";"10";"63";"52051"
"5";"2";"3";"10";"63";"52052"
"4";"0";"4";"10";"63";"52053"
"2";"1";"1";"10";"63";"52054"
"1";"1";"0";"10";"63";"52057"
"2";"0";"2";"10";"63";"52058"
"10";"2";"8";"10";"63";"52059"
"1";"0";"1";"10";"63";"52060"
"1";"1";"0";"10";"63";"52061"
"2";"1";"1";"10";"63";"52062"
"12";"3";"9";"10";"63";"52064"
"17";"17";"0";"10";"63";"52068"
"16";"3";"13";"10";"63";"52071"
"17";"11";"6";"10";"63";"52073"
"6";"2";"4";"10";"63";"52078"
"2";"1";"1";"10";"63";"52079"
"2";"0";"2";"10";"63";"52082"
"2";"1";"1";"10";"63";"52083"
"3";"0";"3";"10";"63";"52085"
"5";"2";"3";"10";"63";"52086"
"37";"19";"18";"10";"63";"52087"
"2";"1";"1";"10";"63";"52089"
"65";"6";"59";"10";"63";"52092"
"3";"0";"3";"10";"63";"52093"
"2";"0";"2";"10";"63";"52099"
"4";"2";"2";"10";"63";"52100"
"5";"0";"5";"10";"63";"52105"
"6";"2";"4";"10";"63";"52110"
"2";"0";"2";"10";"63";"52113"
"11";"5";"6";"10";"63";"52116"
"6";"1";"5";"10";"63";"52117"
"6";"0";"6";"10";"63";"52118"
"2";"1";"1";"10";"63";"52119"
"8";"3";"5";"10";"63";"52120"
"12";"2";"10";"10";"63";"52123"
"23";"3";"20";"10";"63";"52126"
"3";"1";"2";"10";"63";"52127"
"2";"0";"2";"10";"63";"52128"
"1";"1";"0";"10";"63";"52129"
"2";"1";"1";"10";"63";"52130"
"4";"2";"2";"10";"63";"52131"
"4";"1";"3";"10";"63";"52133"
"3";"0";"3";"10";"63";"52136"
"6";"1";"5";"10";"63";"52137"
"2";"1";"1";"10";"63";"52139"
"2";"1";"1";"10";"63";"52143"
"3";"0";"3";"10";"63";"52144"
"3";"1";"2";"10";"63";"52149"
"4";"2";"2";"10";"63";"52150"
"2";"0";"2";"10";"63";"52152"
"3";"1";"2";"10";"63";"52157"
"11";"3";"8";"10";"63";"52158"
"2";"0";"2";"10";"63";"52159"
"11";"1";"10";"10";"63";"52162"
"1";"0";"1";"10";"63";"52164"
"13";"3";"10";"10";"63";"52169"
"1";"0";"1";"10";"63";"52171"
"6";"2";"4";"10";"63";"52174"
"1";"0";"1";"10";"63";"52176"
"3";"1";"2";"10";"63";"52178"
"6";"0";"6";"10";"63";"52180"
"4";"0";"4";"10";"63";"52181"
"4";"1";"3";"10";"63";"52183"
"14";"5";"9";"10";"63";"52184"
"11";"5";"6";"10";"63";"52187"
"19";"2";"17";"10";"63";"52188"
"3";"1";"2";"10";"63";"52189"
"112";"45";"67";"10";"63";"52190"
"2";"0";"2";"10";"63";"52191"
"5";"1";"4";"10";"63";"52193"
"1";"1";"0";"10";"63";"52197"
"5";"2";"3";"10";"63";"52198"
"1";"1";"0";"10";"63";"52199"
"8";"3";"5";"10";"63";"52200"
"1";"0";"1";"10";"63";"52201"
"5";"0";"5";"10";"63";"52202"
"3";"1";"2";"10";"63";"52203"
"4";"0";"4";"10";"63";"52204"
"4";"2";"2";"10";"63";"52206"
"5";"2";"3";"10";"63";"52208"
"5";"1";"4";"10";"63";"52209"
"2";"0";"2";"10";"63";"52214"
"3";"0";"3";"10";"63";"52215"
"12";"2";"10";"10";"63";"52216"
"2";"1";"1";"10";"63";"52218"
"46";"39";"7";"10";"63";"52219"
"4";"0";"4";"10";"63";"52222"
"3";"3";"0";"10";"63";"52224"
"16";"4";"12";"10";"63";"52226"
"2";"0";"2";"10";"63";"52232"
"13";"2";"11";"10";"63";"52233"
"1";"1";"0";"10";"63";"52234"
"1";"0";"1";"10";"63";"52235"
"230";"187";"43";"10";"63";"52236"
"10";"1";"9";"10";"63";"52237"
"3";"0";"3";"10";"63";"52240"
"10";"4";"6";"10";"63";"52241"
"6";"3";"3";"10";"63";"52242"
"1";"0";"1";"10";"63";"52244"
"2";"0";"2";"10";"63";"52245"
"17";"6";"11";"10";"63";"52249"
"2";"1";"1";"10";"63";"52250"
"4";"0";"4";"10";"63";"52251"
"1";"1";"0";"10";"63";"52253"
"1";"1";"0";"10";"63";"52259"
"4";"0";"4";"10";"63";"52260"
"2";"1";"1";"10";"63";"52262"
"1";"0";"1";"10";"63";"52266"
"1";"1";"0";"10";"63";"52267"
"4";"2";"2";"10";"63";"52270"
"4";"1";"3";"10";"63";"52272"
"5";"0";"5";"10";"63";"52274"
"1";"0";"1";"10";"63";"52276"
"1";"0";"1";"10";"63";"52277"
"2";"0";"2";"10";"63";"52279"
"1";"0";"1";"10";"63";"52280"
"8";"0";"8";"10";"63";"52281"
"6";"2";"4";"10";"63";"52282"
"1";"0";"1";"10";"63";"52284"
"4";"0";"4";"10";"63";"52285"
"3";"0";"3";"10";"63";"52286"
"6";"1";"5";"10";"63";"52287"
"3";"0";"3";"10";"63";"52288"
"3";"1";"2";"10";"63";"52290"
"9";"3";"6";"10";"63";"52291"
"2";"1";"1";"10";"63";"52292"
"2";"1";"1";"10";"63";"52293"
"6";"1";"5";"10";"63";"52294"
"1";"0";"1";"10";"63";"52295"
"5";"1";"4";"10";"63";"52298"
"3";"1";"2";"10";"63";"52299"
"263";"189";"74";"10";"63";"52303"
"4";"0";"4";"10";"63";"52304"
"6";"4";"2";"10";"63";"52309"
"10";"8";"2";"10";"63";"52310"
"7";"2";"5";"10";"63";"52311"
"6";"1";"5";"10";"63";"52315"
"6";"1";"5";"10";"63";"52317"
"1";"1";"0";"10";"63";"52320"
"3";"1";"2";"10";"63";"52325"
"5";"2";"3";"10";"63";"52326"
"2";"0";"2";"10";"63";"52327"
"8";"2";"6";"10";"63";"52328"
"3";"0";"3";"10";"63";"52329"
"8";"1";"7";"10";"63";"52331"
"3";"2";"1";"10";"63";"52332"
"3";"0";"3";"10";"63";"52334"
"12";"0";"12";"10";"63";"52335"
"3";"1";"2";"10";"63";"52336"
"2";"0";"2";"10";"63";"52337"
"1";"0";"1";"10";"63";"52339"
"4";"0";"4";"10";"63";"52341"
"2";"2";"0";"10";"63";"52342"
"2";"0";"2";"10";"63";"52343"
"2";"0";"2";"10";"63";"52344"
"10";"3";"7";"10";"63";"52346"
"7";"0";"7";"10";"63";"52349"
"3";"1";"2";"10";"63";"52350"
"16";"12";"4";"10";"63";"52352"
"6";"0";"6";"10";"63";"52353"
"7";"4";"3";"10";"63";"52355"
"2";"0";"2";"10";"63";"52357"
"2";"2";"0";"10";"63";"52359"
"2";"0";"2";"10";"63";"52360"
"3";"1";"2";"10";"63";"52361"
"4";"4";"0";"10";"63";"52362"
"3";"0";"3";"10";"63";"52363"
"1";"1";"0";"10";"63";"52364"
"7";"1";"6";"10";"63";"52365"
"2";"0";"2";"10";"63";"52366"
"8";"1";"7";"10";"63";"52368"
"2";"0";"2";"10";"63";"52369"
"5";"1";"4";"10";"63";"52370"
"49";"29";"20";"10";"63";"52374"
"3";"0";"3";"10";"63";"52376"
"3";"1";"2";"10";"63";"52377"
"2";"0";"2";"10";"63";"52378"
"2";"0";"2";"10";"63";"52379"
"12";"2";"10";"10";"63";"52381"
"5";"0";"5";"10";"63";"52382"
"5";"1";"4";"10";"63";"52386"
"3";"0";"3";"10";"63";"52387"
"7";"2";"5";"10";"63";"52388"
"2";"0";"2";"10";"63";"52389"
"39";"26";"13";"10";"63";"52390"
"119";"111";"8";"10";"63";"52393"
"1";"0";"1";"10";"63";"52395"
"2";"1";"1";"10";"63";"52396"
"2";"0";"2";"10";"63";"52397"
"25";"7";"18";"10";"63";"52398"
"25";"4";"21";"10";"63";"52399"
"1";"0";"1";"10";"63";"52400"
"2";"1";"1";"10";"63";"52403"
"2";"0";"2";"10";"63";"52404"
"9";"0";"9";"10";"63";"52405"
"57";"10";"47";"10";"63";"52406"
"6";"0";"6";"10";"63";"52407"
"2";"1";"1";"10";"63";"52408"
"15";"9";"6";"10";"63";"52410"
"4";"1";"3";"10";"63";"52411"
"3";"0";"3";"10";"63";"52412"
"2";"1";"1";"10";"63";"52415"
"5";"3";"2";"10";"63";"52417"
"15";"3";"12";"10";"63";"52420"
"4";"0";"4";"10";"63";"52421"
"18";"1";"17";"10";"63";"52423"
"2";"1";"1";"10";"63";"52424"
"1";"1";"0";"10";"63";"52425"
"2";"0";"2";"10";"63";"52430"
"56";"44";"12";"10";"63";"52432"
"7";"4";"3";"10";"63";"52433"
"5";"1";"4";"10";"63";"52434"
"1";"0";"1";"10";"63";"52436"
"5";"1";"4";"10";"63";"52438"
"2";"0";"2";"10";"63";"52439"
"2";"1";"1";"10";"63";"52440"
"3";"0";"3";"10";"63";"52441"
"1";"0";"1";"10";"63";"52442"
"15";"3";"12";"10";"63";"52444"
"6";"2";"4";"10";"63";"52447"
"6";"2";"4";"10";"63";"52448"
"3";"0";"3";"10";"63";"52450"
"1";"0";"1";"10";"63";"52452"
"13";"2";"11";"10";"63";"52453"
"2";"0";"2";"10";"63";"52456"
"6";"3";"3";"10";"63";"52457"
"1";"1";"0";"10";"63";"52458"
"7";"2";"5";"10";"63";"52459"
"4";"1";"3";"10";"63";"52460"
"3";"0";"3";"10";"63";"52461"
"17";"13";"4";"10";"63";"52462"
"3";"1";"2";"10";"63";"52464"
"7";"3";"4";"10";"63";"52465"
"1";"0";"1";"10";"63";"52466"
"6";"2";"4";"10";"63";"52468"
"2";"0";"2";"10";"63";"52471"
"2";"0";"2";"10";"63";"52473"
"7";"4";"3";"10";"63";"52474"
"1";"0";"1";"10";"63";"52475"
"5";"1";"4";"10";"63";"52476"
"10";"2";"8";"10";"63";"52477"
"7";"2";"5";"10";"63";"52478"
"4";"0";"4";"10";"63";"52480"
"2";"0";"2";"10";"63";"52481"
"5";"0";"5";"10";"63";"52482"
"2";"1";"1";"10";"63";"52484"
"4";"0";"4";"10";"63";"52485"
"5";"0";"5";"10";"63";"52486"
"67";"50";"17";"10";"63";"52491"
"1";"0";"1";"10";"63";"52493"
"2";"0";"2";"10";"63";"52494"
"4";"1";"3";"10";"63";"52495"
"2";"0";"2";"10";"63";"52496"
"3";"0";"3";"10";"63";"52497"
"4";"2";"2";"10";"63";"52499"
"1";"0";"1";"10";"63";"52502"
"23";"5";"18";"10";"63";"52503"
"6";"3";"3";"10";"63";"52506"
"38";"28";"10";"10";"63";"52507"
"2";"0";"2";"10";"63";"52508"
"2";"1";"1";"10";"63";"52511"
"5";"1";"4";"10";"63";"52512"
"5";"1";"4";"10";"63";"52513"
"3";"1";"2";"10";"63";"52514"
"1";"1";"0";"10";"63";"52515"
"96";"63";"33";"10";"63";"52516"
"6";"0";"6";"10";"63";"52517"
"1";"1";"0";"10";"63";"52521"
"6";"1";"5";"10";"63";"52522"
"17";"4";"13";"10";"63";"52523"
"1";"1";"0";"10";"63";"52524"
"47";"10";"37";"10";"63";"52527"
"2";"2";"0";"10";"63";"52528"
"1";"1";"0";"10";"63";"52530"
"2";"0";"2";"10";"63";"52534"
"2";"0";"2";"10";"63";"52537"
"4";"0";"4";"10";"63";"52538"
"4";"0";"4";"10";"63";"52539"
"9";"3";"6";"10";"63";"52541"
"4";"1";"3";"10";"63";"52542"
"2";"0";"2";"10";"63";"52545"
"1";"0";"1";"10";"63";"52546"
"43";"17";"26";"10";"63";"52547"
"1";"0";"1";"10";"63";"52550"
"1";"0";"1";"10";"63";"52551"
"1";"0";"1";"10";"63";"52552"
"3";"0";"3";"10";"63";"52555"
"3";"0";"3";"10";"63";"52556"
"5";"0";"5";"10";"63";"52558"
"7";"1";"6";"10";"63";"52560"
"2";"0";"2";"10";"63";"52561"
"2";"1";"1";"10";"63";"52562"
"36";"20";"16";"10";"63";"52564"
"35";"22";"13";"10";"63";"52565"
"13";"4";"9";"10";"63";"52569"
"5";"1";"4";"10";"63";"52571"
"14";"1";"13";"10";"63";"52572"
"4";"0";"4";"10";"63";"52573"
"9";"3";"6";"10";"63";"52574"
"1";"1";"0";"10";"63";"52577"
"2";"2";"0";"10";"63";"52578"
"2";"0";"2";"10";"63";"52580"
"4";"1";"3";"10";"63";"52581"
"6";"1";"5";"10";"63";"52582"
"17";"5";"12";"10";"63";"52583"
"4";"0";"4";"10";"63";"52585"
"15";"4";"11";"10";"63";"52593"
"6";"3";"3";"10";"63";"52594"
"7";"1";"6";"10";"63";"52595"
"13";"1";"12";"10";"63";"52596"
"1";"1";"0";"10";"63";"52597"
"287";"202";"85";"10";"63";"52599"
"4";"1";"3";"10";"63";"52602"
"3";"1";"2";"10";"63";"52603"
"2";"0";"2";"10";"63";"52604"
"1";"1";"0";"10";"63";"52606"
"17";"5";"12";"10";"63";"52607"
"6";"1";"5";"10";"63";"52609"
"7";"1";"6";"10";"63";"52611"
"16";"5";"11";"10";"63";"52612"
"6";"1";"5";"10";"63";"52614"
"69";"49";"20";"10";"63";"52616"
"1";"1";"0";"10";"63";"52618"
"5";"5";"0";"10";"63";"52619"
"6";"2";"4";"10";"63";"52620"
"2";"1";"1";"10";"63";"52621"
"3";"0";"3";"10";"63";"52622"
"3";"0";"3";"10";"63";"52623"
"48";"36";"12";"10";"63";"52624"
"2";"1";"1";"10";"63";"52626"
"5";"1";"4";"10";"63";"52629"
"5";"0";"5";"10";"63";"52631"
"1";"0";"1";"10";"63";"52632"
"6";"1";"5";"10";"63";"52633"
"2";"1";"1";"10";"63";"52635"
"4";"2";"2";"10";"63";"52636"
"18";"4";"14";"10";"63";"52638"
"1";"0";"1";"10";"63";"52639"
"3";"0";"3";"10";"63";"52640"
"10";"2";"8";"10";"63";"52641"
"3";"1";"2";"10";"63";"52642"
"1";"0";"1";"10";"63";"52643"
"3";"0";"3";"10";"63";"52644"
"3";"2";"1";"10";"63";"52647"
"1";"1";"0";"10";"63";"52648"
"2";"1";"1";"10";"63";"52649"
"1";"0";"1";"10";"63";"52650"
"7";"1";"6";"10";"63";"52651"
"14";"3";"11";"10";"63";"52652"
"1";"1";"0";"10";"63";"52653"
"1";"0";"1";"10";"63";"52655"
"34";"11";"23";"10";"63";"52658"
"43";"22";"21";"10";"63";"52659"
"2";"1";"1";"10";"63";"52660"
"4";"1";"3";"10";"63";"52661"
"3";"0";"3";"10";"63";"52662"
"3";"1";"2";"10";"63";"52664"
"1";"0";"1";"10";"63";"52665"
"2";"2";"0";"10";"63";"52668"
"6";"1";"5";"10";"63";"52669"
"39";"18";"21";"10";"63";"52671"
"6";"3";"3";"10";"63";"52672"
"3";"1";"2";"10";"63";"52673"
"3";"0";"3";"10";"63";"52674"
"1";"0";"1";"10";"63";"52675"
"4";"1";"3";"10";"63";"52676"
"11";"2";"9";"10";"63";"52680"
"2";"0";"2";"10";"63";"52681"
"5";"1";"4";"10";"63";"52683"
"3";"1";"2";"10";"63";"52684"
"1";"1";"0";"10";"63";"52686"
"8";"1";"7";"10";"63";"52689"
"4";"2";"2";"10";"63";"52690"
"2";"0";"2";"10";"63";"52693"
"5";"2";"3";"10";"63";"52694"
"19";"5";"14";"10";"63";"52695"
"4";"4";"0";"10";"63";"52696"
"19";"10";"9";"10";"63";"52697"
"2";"1";"1";"10";"63";"52698"
"2";"1";"1";"10";"63";"52701"
"209";"153";"56";"10";"63";"52703"
"5";"1";"4";"10";"63";"52704"
"3";"0";"3";"10";"63";"52705"
"3";"0";"3";"10";"63";"52709"
"2";"1";"1";"10";"63";"52713"
"2";"0";"2";"10";"63";"52714"
